Date,prec,rhum,sbright,tmax,tmin
1987-05-26,0,NA,2.4,NA,NA
1987-05-27,0,NA,7.4,NA,NA
1987-05-28,0,NA,7.6,NA,NA
1987-05-29,0,NA,5.1,NA,NA
1987-05-30,0,NA,7,NA,NA
1987-05-31,0,NA,4.9,NA,NA
1987-06-01,24.7,NA,4.9,NA,NA
1987-06-02,18,NA,3.8,NA,NA
1987-06-03,0,NA,1.3,NA,NA
1987-06-04,1.8,NA,1,NA,NA
1987-06-05,3.8,NA,4.6,NA,NA
1987-06-06,0.4,NA,0.4,NA,NA
1987-06-07,4.5,NA,4.8,NA,NA
1987-06-08,0,NA,7.7,NA,NA
1987-06-09,0,NA,9.1,NA,NA
1987-06-10,1.8,NA,8.8,NA,NA
1987-06-11,0,NA,5.2,NA,NA
1987-06-12,2.2,NA,1.5,NA,NA
1987-06-13,0,NA,0.2,NA,NA
1987-06-14,0.9,NA,0.2,NA,NA
1987-06-15,0,NA,9.3,NA,NA
1987-06-16,0,NA,9.1,NA,NA
1987-06-17,0,NA,2.9,NA,NA
1987-06-18,0,NA,9.4,NA,NA
1987-06-19,1.5,NA,7.5,NA,NA
1987-06-20,0,NA,4.4,NA,NA
1987-06-21,0,NA,10.1,NA,NA
1987-06-22,1.1,NA,2.7,NA,NA
1987-06-23,0,NA,3.9,NA,NA
1987-06-24,0,NA,1.6,NA,NA
1987-06-25,12.2,NA,6.9,NA,NA
1987-06-26,0,NA,0.5,NA,NA
1987-06-27,0,NA,8.9,NA,NA
1987-06-28,0,NA,9.6,NA,NA
1987-06-29,0,NA,8,NA,NA
1987-06-30,0,NA,0,NA,NA
1987-07-01,0,NA,0.3,NA,NA
1987-07-02,0,NA,7.9,NA,NA
1987-07-03,0,NA,0.8,NA,NA
1987-07-04,0,NA,4.2,NA,NA
1987-07-05,1.3,NA,3,NA,NA
1987-07-06,0,NA,9.8,NA,NA
1987-07-07,0,NA,5.5,NA,NA
1987-07-08,0,NA,7,NA,NA
1987-07-09,0,NA,1.8,NA,NA
1987-07-10,1.2,NA,6.6,NA,NA
1987-07-11,39,NA,4.4,NA,NA
1987-07-12,0,NA,9.4,NA,NA
1987-07-13,0,NA,2,NA,NA
1987-07-14,0,NA,7,NA,NA
1987-07-15,0.9,NA,3,NA,NA
1987-07-16,16.8,NA,6.8,NA,NA
1987-07-17,5,NA,0,NA,NA
1987-07-18,2.6,NA,2.3,NA,NA
1987-07-19,3.7,NA,2.4,NA,NA
1987-07-20,0,NA,9.3,NA,NA
1987-07-21,0,NA,2.4,NA,NA
1987-07-22,32,NA,0,NA,NA
1987-07-23,0,NA,9.1,NA,NA
1987-07-24,0,NA,2.5,NA,NA
1987-07-25,21.5,NA,2.8,NA,NA
1987-07-26,0,NA,3.4,NA,NA
1987-07-27,24.8,NA,4.2,NA,NA
1987-07-28,0,NA,7,NA,NA
1987-07-29,0,NA,5.6,NA,NA
1987-07-30,1.5,NA,2.5,NA,NA
1987-07-31,41.8,NA,2,NA,NA
1987-08-01,23,84,1.1,31,22.6
1987-08-02,9.7,87,3.2,29.4,22.4
1987-08-03,0,84,0,29.2,22.3
1987-08-04,0,80,9.5,32.4,23.4
1987-08-05,0,70,7.1,NA,23.5
1987-08-06,0,83,3.8,32.5,24.8
1987-08-07,0,81,6.8,33.4,23.8
1987-08-08,0,84,1.1,31,23
1987-08-09,0,82,1.9,31.4,24.2
1987-08-10,0.8,79,9.9,34.4,24.5
1987-08-11,0,84,0.8,32.4,24.2
1987-08-12,0.5,86,0.4,31.2,24
1987-08-13,0,83,0,29.4,22.2
1987-08-14,0,80,8.6,34.2,22.6
1987-08-15,0,77,9.4,35.4,25.5
1987-08-16,0,78,6.4,34,24
1987-08-17,5,79,7.6,34,24.8
1987-08-18,0.3,80,8.8,33.2,23
1987-08-19,0,80,7.6,32.8,22.7
1987-08-20,3.6,78,6.6,34.6,23.8
1987-08-21,41.9,82,9.9,34.8,24.8
1987-08-22,0,85,4,32.4,22.2
1987-08-23,0,81,8.8,34.4,23.5
1987-08-24,0,81,5.8,34.8,25.4
1987-08-25,36.2,82,6.1,34.2,23.6
1987-08-26,0,85,2.7,31.6,23.2
1987-08-27,23,NA,3.5,NA,23.4
1987-08-28,0,NA,4.1,30.2,NA
1987-08-29,25.5,83,3.3,33.2,22.2
1987-08-30,0,81,4.4,32.4,22.5
1987-08-31,15.3,79,9.4,33.5,23.7
1987-09-01,0.8,87,2.4,31,24
1987-09-02,0,80,8.4,32.4,23.4
1987-09-03,0,85,1.9,31.6,24.4
1987-09-04,21.6,93,3.3,31.2,25.2
1987-09-05,3,83,3.5,31,24
1987-09-06,0.4,77,3.6,34.2,24.1
1987-09-07,0,81,8.7,34.2,24.2
1987-09-08,0.2,83,1.6,32.2,25.6
1987-09-09,2.3,83,5.7,33.6,24.5
1987-09-10,0,85,1,31,23
1987-09-11,0,77,9.2,34.6,23.6
1987-09-12,0,79,8.6,35.2,24.8
1987-09-13,20.7,83,4.2,34,25.2
1987-09-14,3.2,87,0.1,29.6,22.2
1987-09-15,0,75,4.8,32.2,22
1987-09-16,0,81,9.3,33.6,24.4
1987-09-17,57.5,82,5.8,34.8,23.8
1987-09-18,0,83,8.5,33.4,22.9
1987-09-19,27.9,85,5.7,33.6,21.5
1987-09-20,3.9,83,1.3,30.6,21.6
1987-09-21,0,86,0.7,29.4,22
1987-09-22,0,77,9.8,32.8,22.4
1987-09-23,7.9,82,3.6,33.4,23.6
1987-09-24,14.4,84,7.2,33.4,23.4
1987-09-25,1.5,86,2.1,31.8,22.6
1987-09-26,0,86,0.7,30.4,23.6
1987-09-27,0,80,8.7,33.5,22.5
1987-09-28,0,82,4.1,33.4,25.2
1987-09-29,2.8,83,7.9,33.6,24.5
1987-09-30,0,87,0.3,29.2,23.4
1987-10-01,11.6,84,4.5,31.2,24.4
1987-10-02,0,84,4.7,29.7,23.6
1987-10-03,0,84,7,30.6,24.6
1987-10-04,0,81,7.2,31.4,24.2
1987-10-05,16.5,78,8,NA,24.6
1987-10-06,0,87,2.8,28.8,25
1987-10-07,0,86,1.9,28.6,25.2
1987-10-08,0,84,1.9,31.4,25.2
1987-10-09,0.3,86,0,27.8,23.8
1987-10-10,0,86,5.5,30,24.6
1987-10-11,0.3,77,4.3,36.2,25.4
1987-10-12,1.8,NA,7.2,32,24.6
1987-10-13,8.6,86,4.5,30.7,25
1987-10-14,0,80,8,31.4,25
1987-10-15,0.3,85,6.7,31.6,25
1987-10-16,0.4,84,2.6,30.8,24.4
1987-10-17,0,86,0.2,29.6,24.6
1987-10-18,0,88,0.4,28.4,24.2
1987-10-19,1.1,85,2.9,29,24
1987-10-20,2.4,88,1.3,29.4,24.2
1987-10-21,2.3,93,2.5,27.6,25.2
1987-10-22,0.3,88,3.5,31,24.8
1987-10-23,0,82,6.2,32,25.6
1987-10-24,8.6,86,2.6,31,25.6
1987-10-25,0,83,4.9,29.5,24.4
1987-10-26,19.4,77,3.7,35.4,24.8
1987-10-27,0.4,89,9.2,27.4,24.8
1987-10-28,10.4,89,2.5,29.2,24.8
1987-10-29,33,87,0.2,29,23.4
1987-10-30,0.2,86,7.9,30.6,24.6
1987-10-31,0,83,8.4,31.4,24.6
1987-11-01,4.2,90,NA,NA,24
1987-11-02,1.2,86,7.1,28.7,24.2
1987-11-03,0,79,4.1,30.2,23.2
1987-11-04,0,84,7.7,30.8,24.2
1987-11-05,31.4,91,2.8,27.2,25
1987-11-06,43.4,87,2.3,30,25.4
1987-11-07,0.9,92,0,NA,20
1987-11-08,0,84,7.7,31.2,24.2
1987-11-09,0,83,7.8,32.4,24.8
1987-11-10,0,83,8.5,32.4,26.2
1987-11-11,0,94,8.5,27.4,25.6
1987-11-12,0,86,7.1,31.2,25.6
1987-11-13,0,86,6.6,32.4,26.1
1987-11-14,0,85,5.4,31.4,25
1987-11-15,0,83,6.1,31.7,24.2
1987-11-16,0,84,8.5,32.4,25.2
1987-11-17,0,82,9.9,32.4,25.8
1987-11-18,2.1,83,7.9,33,26.4
1987-11-19,0,84,5.7,31,25.8
1987-11-20,0,83,8.4,31.4,25.2
1987-11-21,8.9,87,9.5,30.6,24.2
1987-11-22,0,81,7.9,32,24.2
1987-11-23,0,88,9.1,32.8,23
1987-11-24,14.4,85,5,32.8,24.4
1987-11-25,5.1,83,3.3,31,22.6
1987-11-26,0,72,4.4,35.4,24.5
1987-11-27,0,79,7.9,32.2,22.6
1987-11-28,0,80,5.4,31.6,23.7
1987-11-29,0,84,6.8,32,23.6
1987-11-30,0,84,5.2,31.4,23.8
1987-12-01,0,87,4.3,29.4,24.6
1987-12-02,47,88,2.8,31.2,22
1987-12-03,0,84,7.3,32.1,23.6
1987-12-04,0.3,88,7.9,32.2,23.5
1987-12-05,0,90,3.3,30.9,24.5
1987-12-06,2.5,89,3.6,30.2,24
1987-12-07,18.9,85,4.6,30.8,24.2
1987-12-08,0,83,6.2,32.4,23
1987-12-09,0.5,87,8.6,31,24
1987-12-10,0,85,3.6,31,24.6
1987-12-11,0,84,5.4,35.6,23
1987-12-12,0,84,3.5,32.2,24.8
1987-12-13,0,83,5.6,34.2,24.6
1987-12-14,0,83,8.2,33.2,25.2
1987-12-15,0,82,6.9,33.4,24
1987-12-16,0,79,7.6,33.4,23
1987-12-17,0,84,8.2,33.4,22.5
1987-12-18,0,80,9,33.6,22
1987-12-19,0,79,8.8,33.5,22
1987-12-20,0,79,9.2,34,21.7
1987-12-21,0,77,9,34.2,22
1987-12-22,0,79,10,34.8,22.5
1987-12-23,0,82,9.6,33.8,22
1987-12-24,0,82,7.2,34,23
1987-12-25,0,85,7.7,33.6,20.5
1987-12-26,0,78,9.4,34,23.2
1987-12-27,0,82,9,34.2,23.6
1987-12-28,0,77,2.7,NA,22
1987-12-29,0.4,91,9.1,31,23.2
1987-12-30,9.6,88,0.8,33,22.5
1987-12-31,0,86,4.4,34,23.5
1988-01-01,0,81,10.5,34.4,22.4
1988-01-02,0,NA,9.6,34.2,NA
1988-01-03,0,86,9.3,33.8,23.2
1988-01-04,0,85,9.9,33.4,22.4
1988-01-05,0,85,9.4,34,22.6
1988-01-06,0,87,4.9,32.4,23
1988-01-07,0,84,6.8,34.1,23.2
1988-01-08,0,NA,7.7,33.4,22.5
1988-01-09,0,83,9.4,33.6,23.5
1988-01-10,0,82,10.3,33.4,22.8
1988-01-11,0,79,8,33.5,23
1988-01-12,0,82,9,34.6,22.5
1988-01-13,0,82,9.2,33.6,22.5
1988-01-14,0,81,8.2,34,23
1988-01-15,0,79,7.6,32.8,23
1988-01-16,0,81,8.1,33.4,22.5
1988-01-17,0,NA,8.2,33.6,22.6
1988-01-18,0,78,9.6,32.8,22
1988-01-19,0,81,9.1,34,21.5
1988-01-20,0,81,7.9,30,21.5
1988-01-21,0,78,9.5,33.8,22.6
1988-01-22,0,80,10.3,33.2,21.5
1988-01-23,0,77,8.7,33.4,21.6
1988-01-24,0,80,6.6,33.2,21.2
1988-01-25,0,82,5.4,33.2,22.2
1988-01-26,0,76,9.4,31.8,22
1988-01-27,0,82,9.3,33.8,21
1988-01-28,0,76,10.3,34.8,21.6
1988-01-29,0,78,9.3,34.4,21
1988-01-30,0,84,8,34.2,21.8
1988-01-31,0,81,6.8,34.8,21.5
1988-02-01,0,87,8.7,NA,21.5
1988-02-02,0,79,9.6,34.8,22.5
1988-02-03,0,NA,10.4,NA,23
1988-02-04,0,81,9.6,34.8,22.5
1988-02-05,1.5,83,8.8,34.8,22
1988-02-06,0,81,7.8,34,22
1988-02-07,0,82,9.2,34.4,19.5
1988-02-08,0,82,8.2,35.4,22.6
1988-02-09,0,80,7,34.6,22.4
1988-02-10,0,87,6.6,33.2,22.2
1988-02-11,0,81,10.3,34.2,23.5
1988-02-12,0,81,10.7,33.2,22.4
1988-02-13,0,85,7.7,34,22
1988-02-14,0,82,3.8,35.4,22.6
1988-02-15,0,85,7.7,34.2,22
1988-02-16,0,78,5,34.8,22.6
1988-02-17,0,78,3.6,35.4,22.8
1988-02-18,0,78,6.6,34.8,22.6
1988-02-19,0,79,7.5,35.4,21.2
1988-02-20,0,80,3.6,35.4,21.6
1988-02-21,0,83,5.3,34,21.8
1988-02-22,0,80,6.4,33.2,23.5
1988-02-23,0,78,6.3,34.6,23
1988-02-24,0,78,7.9,31.6,22.8
1988-02-25,0,79,7.6,34,23.6
1988-02-26,0,76,6.5,32,23
1988-02-27,0,79,5.7,32.6,22.5
1988-02-28,0,78,3.4,33.8,20.6
1988-02-29,0,82,4.5,31.2,20.5
1988-03-01,0,77,NA,33.4,21.6
1988-03-02,0,75,NA,34.4,21.2
1988-03-03,0,76,NA,35.9,22.8
1988-03-04,0,72,NA,35.6,21.5
1988-03-05,0,79,NA,36.8,22.2
1988-03-06,0,79,NA,34.4,22.4
1988-03-07,0,75,NA,33.6,23
1988-03-08,0,73,NA,34.8,22.8
1988-03-09,0,77,NA,34.2,21.8
1988-03-10,0,77,NA,33.8,21.6
1988-03-11,0,78,NA,35.2,20.5
1988-03-12,0,NA,NA,35.8,20
1988-03-13,0,80,NA,33.6,23.4
1988-03-14,0,71,NA,33.6,22
1988-03-15,0,75,NA,34.1,21.8
1988-03-16,0,78,NA,33.6,22
1988-03-17,0,72,NA,34.4,23.2
1988-03-18,0,65,NA,35.4,23.6
1988-03-19,0,71,NA,36.2,22.2
1988-03-20,0,76,NA,34,22.8
1988-03-21,0,76,NA,34.6,23
1988-03-22,0,74,NA,34.1,22.2
1988-03-23,0,74,NA,35.4,23.6
1988-03-24,0,70,NA,36.8,22.2
1988-03-25,0,NA,NA,35.2,18.6
1988-03-26,0,72,NA,35.8,24.8
1988-03-27,0,75,NA,34.9,22.4
1988-03-28,0,72,NA,34.8,23.6
1988-03-29,0,76,NA,34.6,20.8
1988-03-30,0,81,NA,34.4,24.6
1988-03-31,0,76,NA,35,22.4
1988-04-01,1.4,73,7.7,35.2,24
1988-04-02,0,78,7.2,35,22.6
1988-04-03,0,77,5.3,34,23.8
1988-04-04,0,83,6.1,34.6,23.2
1988-04-05,0,72,7.8,36.4,22.6
1988-04-06,0,71,0.8,32.6,26.6
1988-04-07,1.4,87,0,29.6,24
1988-04-08,10.6,87,0,34.8,25.4
1988-04-09,0.6,90,0,29.8,24
1988-04-10,1.3,80,2.8,33.6,21.2
1988-04-11,0,88,0,30.2,22.6
1988-04-12,7.3,91,2.5,30.4,23.6
1988-04-13,16.7,88,0,29.6,23.7
1988-04-14,0,84,0.4,30.4,23.8
1988-04-15,0,82,2.2,31.2,24
1988-04-16,0,83,6.4,31.4,22.6
1988-04-17,0,78,6.8,33.8,22.8
1988-04-18,0,78,6.3,32.6,24
1988-04-19,0,78,5.6,33.4,23.4
1988-04-20,0,78,7.8,32.8,23.6
1988-04-21,0,73,5.4,33.5,24.4
1988-04-22,0,77,9.7,33,23.6
1988-04-23,0,78,8,33.6,22.5
1988-04-24,0,77,7.5,34.6,22.5
1988-04-25,0,76,6.8,33.4,23.4
1988-04-26,0,77,7.7,34.5,22.6
1988-04-27,0.5,89,3.8,31.8,24
1988-04-28,0.2,79,4.1,34.2,NA
1988-04-29,15.8,83,1.4,32.6,24.2
1988-04-30,18.1,91,0,26.6,22.2
1988-05-01,3.5,89,5.2,32.8,22.5
1988-05-02,0,78,1.2,34.6,24.4
1988-05-03,0.2,81,5.1,33,24
1988-05-04,1.5,90,0,29.6,24.6
1988-05-05,12.2,87,4.4,31.4,23.5
1988-05-06,0,86,5.9,33.4,23.4
1988-05-07,0.6,90,0.8,29.8,25
1988-05-08,4.5,87,2.8,31.2,24.5
1988-05-09,0,86,1.4,30.4,22.9
1988-05-10,0,87,2.8,32.9,24.4
1988-05-11,1.2,79,8.7,34.8,25
1988-05-12,0,82,6.5,33.8,21.8
1988-05-13,0,81,4.7,32.6,23.6
1988-05-14,0,88,0,32.6,25
1988-05-15,0,82,6.5,33.4,23.2
1988-05-16,0,81,7.4,32.4,24.2
1988-05-17,2.8,92,2.9,31.8,23.4
1988-05-18,7,85,2.4,31.8,23.6
1988-05-19,7.4,84,3.6,32.6,22.8
1988-05-20,0,87,1.2,30.6,24
1988-05-21,0,83,5.3,32.6,24.5
1988-05-22,0,84,3.8,33.2,24.4
1988-05-23,0,80,7.6,34.4,24.5
1988-05-24,6.9,77,6.2,36.2,24.5
1988-05-25,0,85,2.5,33.4,24.4
1988-05-26,0,NA,0.5,32.4,25.4
1988-05-27,0.3,83,6.7,33.4,23.2
1988-05-28,0,79,3.5,33,24.4
1988-05-29,0,87,5.8,32.4,24.7
1988-05-30,0,82,6.3,34,23.8
1988-05-31,14.4,87,2.1,30.4,23.4
1988-06-01,1.2,83,4.3,32.8,23.2
1988-06-02,0,87,1.3,32.8,NA
1988-06-03,0,78,4.1,32.6,22.6
1988-06-04,8,NA,2.7,32,24.4
1988-06-05,0,82,9.6,32.8,21.8
1988-06-06,9.8,79,6.8,34.8,23.8
1988-06-07,0.2,85,4.5,30.8,21.5
1988-06-08,0,79,7.4,33.6,23.6
1988-06-09,1.2,NA,4.5,34.4,NA
1988-06-10,29.8,85,5.1,34.1,23
1988-06-11,1.2,NA,4.4,NA,23.2
1988-06-12,1.4,89,2.2,29.6,22
1988-06-13,0,NA,5.5,31.6,21.8
1988-06-14,17,85,6,32,23.4
1988-06-15,1.7,87,2.6,30.6,22.6
1988-06-16,0.4,82,5.1,32.2,22
1988-06-17,0,86,0.7,34.4,23
1988-06-18,2.3,85,6.6,31.4,22.5
1988-06-19,23.8,86,2.2,31.2,22.5
1988-06-20,0.5,85,0.1,28.2,22.9
1988-06-21,6.9,80,5.9,32,23.4
1988-06-22,4.1,81,9.1,34.6,23.3
1988-06-23,0.6,85,1.1,30,23.4
1988-06-24,39.7,90,1.5,30,24.2
1988-06-25,8.1,87,1.7,30,23.5
1988-06-26,0,88,4.9,32,22.5
1988-06-27,5.8,82,7.3,32,24.5
1988-06-28,0,83,4.2,30.9,24
1988-06-29,3.3,89,0.2,29.2,23.5
1988-06-30,58.4,82,8.2,32.8,23.2
1988-07-01,1.2,91,0.1,30.9,22
1988-07-02,0,88,4,29.4,22.8
1988-07-03,17.3,89,2.7,30.4,23
1988-07-04,16.6,87,3.1,32,22.6
1988-07-05,8.4,94,0,27.9,23
1988-07-06,0.5,83,8.9,31.2,21
1988-07-07,0,89,6.3,31.8,23.1
1988-07-08,0,86,2.7,32.4,23.2
1988-07-09,19.4,86,6.8,34.8,24.2
1988-07-10,12,NA,7.1,33.4,22.5
1988-07-11,41.1,83,6.5,33.2,21.5
1988-07-12,0.7,90,0,28.6,20.6
1988-07-13,0,82,5.6,32,22.5
1988-07-14,0,79,10.6,33.4,22.7
1988-07-15,26.3,92,7.1,34.1,23.5
1988-07-16,0,81,7.2,32.6,22.2
1988-07-17,0.2,81,5.2,33.8,24.2
1988-07-18,0.6,81,5.1,33.5,24.5
1988-07-19,2.9,84,6.9,33.6,23.5
1988-07-20,0,82,7.2,33.8,23.8
1988-07-21,0,84,2.9,33,25
1988-07-22,7.3,83,6.6,33.3,24.2
1988-07-23,37,83,2.3,33.8,24.5
1988-07-24,0,85,6.5,32,22.5
1988-07-25,0,NA,8.4,NA,22.8
1988-07-26,30.9,87,6.4,34.6,24.8
1988-07-27,0,91,6.3,32.7,22
1988-07-28,0,81,9.7,33.6,22.8
1988-07-29,5.4,84,5.4,32.2,24.2
1988-07-30,0,85,3.6,31.2,23.8
1988-07-31,0,83,3.7,32.4,23.5
1988-08-01,0,86,7.9,33,23.8
1988-08-02,22.1,84,7.9,36.6,24
1988-08-03,0,83,2.5,31.8,23.5
1988-08-04,69.3,87,6,34.2,24.6
1988-08-05,13.5,86,7.9,33.3,23.2
1988-08-06,2.1,86,4.1,32.4,23.9
1988-08-07,11,83,5,31.8,23.5
1988-08-08,0.6,89,1,29.8,23.2
1988-08-09,32.2,84,6.7,32.6,23.6
1988-08-10,0,90,3.3,31.8,21.8
1988-08-11,0.8,86,0,30.2,22.6
1988-08-12,46.4,82,9.1,33,24.3
1988-08-13,24,81,3.8,32.4,22.7
1988-08-14,1.9,89,3.8,31.4,21.7
1988-08-15,0,87,5.8,31.2,22
1988-08-16,3.8,73,9.7,32.8,23.2
1988-08-17,0.1,74,5.6,32.2,22.2
1988-08-18,9.9,82,8,34,24.5
1988-08-19,16.2,83,7.2,33.4,24.1
1988-08-20,0,82,3.9,32.2,23.5
1988-08-21,0.3,83,1.9,30.2,23.8
1988-08-22,2.8,86,2,31.2,23
1988-08-23,0,83,7.5,32.8,23.9
1988-08-24,0,85,5.6,33,23
1988-08-25,18.4,93,1.1,29.4,21.4
1988-08-26,4.3,83,8.1,32.6,21.3
1988-08-27,0,84,5.8,31.6,24
1988-08-28,6.3,87,3.1,32,24.7
1988-08-29,4.6,88,1.1,31.2,24
1988-08-30,5.9,84,1.5,30.9,23.9
1988-08-31,14.5,89,0.7,30,23
1988-09-01,0.7,NA,NA,NA,NA
1988-09-02,45,NA,NA,NA,NA
1988-09-03,2.4,NA,NA,NA,NA
1988-09-04,0,NA,NA,NA,NA
1988-09-05,0,NA,NA,NA,NA
1988-09-06,42.7,NA,NA,NA,NA
1988-09-07,0,NA,NA,NA,NA
1988-09-08,0,NA,NA,NA,NA
1988-09-09,2.9,NA,NA,NA,NA
1988-09-10,84.1,NA,NA,NA,NA
1988-09-11,2.4,NA,NA,NA,NA
1988-09-12,0,NA,NA,NA,NA
1988-09-13,0.6,NA,NA,NA,NA
1988-09-14,0,NA,NA,NA,NA
1988-09-15,0,NA,NA,NA,NA
1988-09-16,111.1,NA,NA,NA,NA
1988-09-17,3.4,NA,NA,NA,NA
1988-09-18,45.8,NA,NA,NA,NA
1988-09-19,8.2,NA,NA,NA,NA
1988-09-20,0.3,NA,NA,NA,NA
1988-09-21,0.4,NA,NA,NA,NA
1988-09-22,0.3,NA,NA,NA,NA
1988-09-23,0.5,NA,NA,NA,NA
1988-09-24,7.8,NA,NA,NA,NA
1988-09-25,2.2,NA,NA,NA,NA
1988-09-26,26.8,NA,NA,NA,NA
1988-09-27,1.6,NA,NA,NA,NA
1988-09-28,0,NA,NA,NA,NA
1988-09-29,6.5,NA,NA,NA,NA
1988-09-30,2.8,NA,NA,NA,NA
1988-10-01,31.6,86,3.5,31.2,23.9
1988-10-02,0,87,6.5,31,23.6
1988-10-03,0,86,7.4,32.6,23.2
1988-10-04,26.5,85,5.4,31.8,23.2
1988-10-05,0,86,5.6,32.2,23.4
1988-10-06,7.2,98,4.8,31,21.8
1988-10-07,9.3,94,0,27.2,22.4
1988-10-08,0,87,0,28,23
1988-10-09,0,81,4.9,31.8,23.7
1988-10-10,0,85,8,33,23.8
1988-10-11,3.6,94,0,27.2,24.5
1988-10-12,0,90,1.8,30.2,22.5
1988-10-13,11,84,5.6,32.6,23.8
1988-10-14,0,88,6.2,31,23
1988-10-15,6.1,87,3,30.6,23.4
1988-10-16,0,85,5.8,31.8,23.6
1988-10-17,0,85,7.6,32,23
1988-10-18,0,83,0,30.2,24.5
1988-10-19,0,82,3.4,31.8,22.8
1988-10-20,1.2,83,6.6,32.5,22.6
1988-10-21,0.7,83,7.8,32.6,24.4
1988-10-22,0,83,4.4,31.2,23.5
1988-10-23,0.6,84,7.9,33,24.2
1988-10-24,0,85,6.2,32.5,23.8
1988-10-25,15.4,87,1.4,31.8,24
1988-10-26,0,88,2.3,30.6,23.5
1988-10-27,0,82,9.5,32.9,22.3
1988-10-28,0.6,88,5.5,31,23.7
1988-10-29,0,84,6.2,31.4,23.6
1988-10-30,0,75,6.3,32.8,24.2
1988-10-31,3.2,83,6.7,31.8,24.2
1988-11-01,79.2,90,3.3,31.4,24.2
1988-11-02,2.6,84,0.2,29.4,19
1988-11-03,0,88,6.2,31.4,22.9
1988-11-04,0,88,8.8,32.8,19.5
1988-11-05,31.3,93,4.9,32.6,24.6
1988-11-06,0,86,5.3,31.4,23
1988-11-07,0,NA,7.3,33,23.7
1988-11-08,5.1,86,4.3,31.4,24
1988-11-09,0,88,4.3,32,19.4
1988-11-10,1.9,85,4.4,30.6,23.6
1988-11-11,0.4,87,2.1,31.6,19
1988-11-12,0,87,5.8,31.8,24
1988-11-13,0,93,0.5,30.2,24
1988-11-14,12.2,84,5.5,32,23.2
1988-11-15,0,89,1.1,29.8,21.9
1988-11-16,6.1,90,2.9,30.6,18
1988-11-17,0,83,3.7,31.6,22.6
1988-11-18,3.5,83,5.7,31.8,23.5
1988-11-19,1.5,88,5.4,32,23.7
1988-11-20,0.6,84,6.9,31.8,23.7
1988-11-21,0,82,7.1,31.7,18
1988-11-22,7,81,8.8,32.4,23.5
1988-11-23,0,84,9.2,31.9,NA
1988-11-24,0,85,8.1,31.4,22.7
1988-11-25,0,85,9.6,32.1,18.5
1988-11-26,2.1,81,8.4,32.6,22.6
1988-11-27,0,84,1.9,32,24.5
1988-11-28,15.6,88,2.3,32,24.2
1988-11-29,0,86,3,31,23
1988-11-30,0,84,6.3,32.5,23.2
1988-12-01,0,85,7.6,32.6,22.6
1988-12-02,0,91,1.6,30.1,23.5
1988-12-03,0,83,8.2,32,22.2
1988-12-04,4,87,6.5,31.8,21.8
1988-12-05,0,85,3.2,31,24
1988-12-06,0,84,4.8,31.4,23.2
1988-12-07,16.6,84,8.4,32.4,22.4
1988-12-08,2.2,84,3.6,31,23
1988-12-09,0,84,9.1,31.9,23.5
1988-12-10,0,86,8.1,32.4,21.6
1988-12-11,0,81,8,33,22.4
1988-12-12,0,85,4.6,31.9,22.2
1988-12-13,0,83,4.2,32.8,22.5
1988-12-14,0,87,2.5,30.4,24.2
1988-12-15,0,83,9.2,33,22.8
1988-12-16,0,84,8.5,32.9,22.6
1988-12-17,0,85,7.2,31.8,23.1
1988-12-18,3.8,83,7.6,33.2,22
1988-12-19,0,84,8.5,32.6,21.4
1988-12-20,0,NA,9.9,32.8,21.3
1988-12-21,0,82,8.3,33,23
1988-12-22,0,83,8.2,32.2,22.3
1988-12-23,0,85,5.2,32.6,22.3
1988-12-24,0,85,8.5,32.6,22
1988-12-25,0,87,5.6,32.2,22.5
1988-12-26,0,82,7.6,32.8,22
1988-12-27,0,85,7.8,32.9,22.7
1988-12-28,0,86,0,27.6,23.4
1988-12-29,32.9,92,4,32.6,21.7
1988-12-30,0,88,1.8,30.4,22.8
1988-12-31,0,86,2.9,31.2,23.7
1989-01-01,NA,84,3.4,31.1,22.7
1989-01-02,NA,86,5.2,31.6,23.8
1989-01-03,NA,89,5.9,32.4,23
1989-01-04,NA,84,4.3,31.4,23
1989-01-05,NA,82,4.2,31.2,22.7
1989-01-06,NA,84,8,32.6,22.8
1989-01-07,NA,79,10.2,32.9,23.2
1989-01-08,NA,80,8.6,32.6,21.3
1989-01-09,NA,78,9,33.6,20.4
1989-01-10,NA,81,9.9,33,19
1989-01-11,NA,79,9.7,32.5,19.2
1989-01-12,NA,80,4.6,31.2,NA
1989-01-13,NA,81,4.4,32.5,23
1989-01-14,NA,80,5.9,32.2,23.7
1989-01-15,NA,80,9.7,33.4,22.7
1989-01-16,NA,81,9.3,33.3,22.8
1989-01-17,NA,80,7.8,33.3,22.2
1989-01-18,NA,81,6.6,33,22.8
1989-01-19,NA,84,5,33.2,NA
1989-01-20,NA,81,6.3,32.7,21.8
1989-01-21,NA,80,6.5,33,22.7
1989-01-22,NA,81,6.7,33,22.9
1989-01-23,NA,79,4.5,33.2,23
1989-01-24,NA,81,3.9,33.7,23.7
1989-01-25,NA,78,8.5,33.9,22.8
1989-01-26,NA,78,7.7,33.8,NA
1989-01-27,NA,71,9.3,33.5,21.8
1989-01-28,NA,83,6.3,32.8,21.9
1989-01-29,NA,79,7.3,33.2,21.2
1989-01-30,NA,76,10.1,34,20
1989-01-31,NA,79,2.4,32,21.4
1989-02-01,NA,80,8.5,33.6,21.5
